period,price_per_mmbtu,product
2022-05,22.52,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-04,17.19,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-03,12.48,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-02,13.16,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2022-01,11.24,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-12,16.41,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-11,14.19,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-10,19,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-09,17.57,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-08,21.36,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-07,19.32,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-06,17.54,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-05,16.05,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-04,13.38,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-03,9.89,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-02,9.04,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2021-01,10.01,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
2020-12,10.31,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
